step,reward_l1_mean,reward_l2_mean,reward_tt_mean,reward_prior_mean,mae_display,mae_oracle_best,best_mae_global,ratio_mean,ratio_std,clip_frac,temperature,entropy,wall_time
203,-1312484.38,-25280218.00,0.0000,-1083.6765,298.57,160.00,129.79,1.002132,0.050953,0.000000,1.6143,0.7473,561.9
204,-1304045.12,-25061026.00,0.0000,-1089.9962,141.94,141.94,129.79,0.999491,0.044547,0.000000,1.6124,0.7452,564.6
205,-1285161.38,-24301556.00,0.0000,-1090.1963,306.71,194.19,129.79,0.987557,0.051240,0.000000,1.6105,0.7428,567.3
206,-1272879.75,-24739360.00,0.0000,-1042.7798,226.41,185.30,129.79,0.991736,0.060929,0.031250,1.6086,0.7386,570.1
207,-1281848.00,-24150736.00,0.0000,-1048.6208,334.44,187.71,129.79,0.994071,0.061170,0.000000,1.6067,0.7338,572.8
208,-1302229.62,-24371352.00,0.0000,-1097.3995,402.09,228.42,129.79,1.004317,0.049132,0.000000,1.6048,0.7291,575.2
209,-1279566.62,-24598174.00,0.0000,-1091.1843,162.42,162.42,129.79,0.991140,0.079753,0.031250,1.6029,0.7239,578.0
210,-1276315.62,-24475290.00,0.0000,-1108.1747,195.76,180.03,129.79,1.003049,0.065512,0.000000,1.6010,0.7185,580.8
211,-1261987.50,-24058584.00,0.0000,-1068.0009,238.45,184.97,129.79,1.001162,0.065077,0.000000,1.5991,0.7145,583.6
212,-1296147.75,-24780740.00,0.0000,-1048.8420,259.32,184.61,129.79,0.997440,0.043718,0.000000,1.5972,0.7111,586.3
213,-1298903.50,-24577848.00,0.0000,-1069.4900,203.36,193.70,129.79,1.009650,0.042964,0.000000,1.5953,0.7073,589.2
214,-1289156.50,-24715396.00,0.0000,-1058.3604,239.50,170.70,129.79,1.004095,0.032274,0.000000,1.5934,0.7035,591.9
215,-1256973.75,-24490760.00,0.0000,-1025.4600,169.11,169.11,129.79,0.994941,0.055499,0.000000,1.5915,0.7003,594.7
216,-1300008.50,-25166388.00,0.0000,-944.8099,316.82,199.23,129.79,0.988471,0.060430,0.000000,1.5896,0.6972,597.5
217,-1236910.50,-23755840.00,0.0000,-1051.0343,286.64,148.86,129.79,1.013096,0.067968,0.000000,1.5877,0.6938,599.8
218,-1268589.50,-23981606.00,0.0000,-1142.4084,163.08,163.08,129.79,0.994891,0.046982,0.000000,1.5858,0.6912,602.7
219,-1261466.62,-24547214.00,0.0000,-1049.0837,327.93,173.45,129.79,1.012927,0.048239,0.000000,1.5839,0.6895,605.4
220,-1280544.25,-24911626.00,0.0000,-1054.0081,332.91,150.60,129.79,0.999249,0.052245,0.000000,1.5820,0.6878,608.2
221,-1265433.62,-24338080.00,0.0000,-1041.3445,266.68,166.64,129.79,0.987582,0.071410,0.000000,1.5801,0.6856,611.0
222,-1263959.88,-24259412.00,0.0000,-1003.4293,189.06,182.65,129.79,0.999394,0.053885,0.000000,1.5782,0.6830,613.8
223,-1254798.88,-24171862.00,0.0000,-1064.2974,318.19,193.31,129.79,0.985411,0.070402,0.000000,1.5763,0.6804,616.6
224,-1311156.38,-25406244.00,0.0000,-1079.1042,381.42,208.14,129.79,0.997091,0.052075,0.000000,1.5744,0.6776,619.4
225,-1273826.62,-24692148.00,0.0000,-1073.0897,244.44,157.78,129.79,0.986097,0.042445,0.000000,1.5725,0.6742,622.2
226,-1256669.00,-24489296.00,0.0000,-1096.0342,157.37,157.37,129.79,0.999255,0.042029,0.000000,1.5706,0.6705,624.7
227,-1270440.75,-24792790.00,0.0000,-1011.1855,225.37,140.73,129.79,0.997158,0.044483,0.000000,1.5687,0.6657,627.4
228,-1266190.12,-24598476.00,0.0000,-1061.8484,332.50,171.73,129.79,0.994817,0.061817,0.000000,1.5668,0.6605,630.3
229,-1233014.62,-23693184.00,0.0000,-1076.5450,173.20,173.20,129.79,0.984327,0.065193,0.000000,1.5649,0.6553,633.0
230,-1283490.38,-25143760.00,0.0000,-1049.5752,253.42,181.15,129.79,1.003148,0.055107,0.000000,1.5630,0.6498,635.8
231,-1272611.00,-24775914.00,0.0000,-1096.7683,255.78,193.62,129.79,1.011570,0.055608,0.000000,1.5611,0.6443,638.6
232,-1249194.62,-24263324.00,0.0000,-1009.1620,164.84,162.60,129.79,1.022064,0.071659,0.000000,1.5592,0.6388,641.4
233,-1264432.25,-24512062.00,0.0000,-1037.9745,375.98,167.44,129.79,0.989244,0.055957,0.000000,1.5573,0.6325,644.1
234,-1254647.25,-24401948.00,0.0000,-965.1789,180.69,167.57,129.79,1.005246,0.049537,0.000000,1.5554,0.6261,647.0
235,-1258407.25,-24609344.00,0.0000,-1061.7897,160.19,160.19,129.79,1.011761,0.045311,0.000000,1.5535,0.6208,649.5
236,-1257558.25,-24444548.00,0.0000,-986.5103,208.13,153.75,129.79,0.995054,0.051930,0.000000,1.5516,0.6172,652.2
237,-1256288.88,-24622762.00,0.0000,-1082.2017,243.39,159.17,129.79,1.001993,0.052538,0.000000,1.5497,0.6143,654.9
238,-1256514.50,-24805780.00,0.0000,-1027.0437,183.20,179.77,129.79,0.992410,0.055340,0.000000,1.5478,0.6111,657.7
239,-1258397.00,-24837992.00,0.0000,-1000.3008,320.21,180.67,129.79,1.000262,0.043282,0.000000,1.5459,0.6083,660.5
240,-1236452.12,-24878930.00,0.0000,-988.2782,198.97,128.34,128.34,1.000590,0.055621,0.000000,1.5440,0.6065,663.3
241,-1223663.00,-23847080.00,0.0000,-1000.8506,168.30,168.30,128.34,0.999363,0.076042,0.000000,1.5421,0.6049,666.1
242,-1232124.50,-23942038.00,0.0000,-1083.7241,174.67,174.67,128.34,0.991277,0.048769,0.000000,1.5402,0.6035,668.9
243,-1244525.50,-24549262.00,0.0000,-1113.3972,238.71,174.66,128.34,1.020655,0.058732,0.000000,1.5383,0.6017,671.6
244,-1225141.25,-23994020.00,0.0000,-1041.9457,221.89,196.35,128.34,0.999638,0.048919,0.000000,1.5364,0.5990,674.4
245,-1260496.25,-24683578.00,0.0000,-1075.7766,210.16,191.03,128.34,1.012707,0.067124,0.000000,1.5345,0.5950,677.0
246,-1243501.00,-24356808.00,0.0000,-1137.3694,323.30,159.07,128.34,0.997257,0.052998,0.000000,1.5326,0.5911,679.7
247,-1233651.25,-24440764.00,0.0000,-1039.8905,303.87,136.28,128.34,0.983217,0.081892,0.000000,1.5307,0.5869,682.5
248,-1244054.62,-24093996.00,0.0000,-1063.1376,272.00,183.92,128.34,0.997387,0.060069,0.000000,1.5288,0.5814,685.3
249,-1257414.75,-24699640.00,0.0000,-1080.6726,155.81,155.81,128.34,0.989933,0.059839,0.000000,1.5269,0.5766,688.1
250,-1199485.12,-23852404.00,0.0000,-1028.4885,213.35,169.33,128.34,1.008595,0.061119,0.000000,1.5250,0.5734,690.9
251,-1263986.25,-24781582.00,0.0000,-1114.9594,369.88,145.68,128.34,0.996920,0.048474,0.000000,1.5231,0.5703,693.7
252,-1227178.00,-24370424.00,0.0000,-1058.4775,336.09,170.37,128.34,0.986360,0.054254,0.000000,1.5212,0.5662,696.4
253,-1196021.12,-23268262.00,0.0000,-1111.1722,186.97,163.53,128.34,1.002601,0.071982,0.000000,1.5193,0.5614,699.2
254,-1212857.00,-23809540.00,0.0000,-1079.4526,232.12,165.63,128.34,0.994681,0.057908,0.000000,1.5174,0.5555,701.6
255,-1220895.00,-23946796.00,0.0000,-1061.2229,178.03,178.03,128.34,0.996137,0.059413,0.000000,1.5155,0.5494,704.5
256,-1222274.12,-24209416.00,0.0000,-1081.8677,207.98,181.57,128.34,0.994320,0.058794,0.000000,1.5136,0.5431,707.2
257,-1224787.38,-24215722.00,0.0000,-1069.8481,150.03,150.03,128.34,0.984698,0.070613,0.031250,1.5117,0.5385,710.0
258,-1196650.00,-23374856.00,0.0000,-1089.8169,167.46,152.09,128.34,1.001494,0.042952,0.000000,1.5098,0.5359,712.8
259,-1219481.25,-24068208.00,0.0000,-1070.8669,236.15,187.42,128.34,1.003625,0.048148,0.000000,1.5079,0.5330,715.6
260,-1218142.38,-24068596.00,0.0000,-1083.4946,197.48,173.61,128.34,0.988705,0.049341,0.000000,1.5060,0.5290,718.3
261,-1168538.25,-22864960.00,0.0000,-1061.8445,183.58,162.73,128.34,1.006226,0.045789,0.000000,1.5041,0.5259,721.2
262,-1206919.75,-23768774.00,0.0000,-1086.2426,150.03,150.03,128.34,1.011406,0.055897,0.000000,1.5022,0.5223,723.9
263,-1201965.75,-23621076.00,0.0000,-1162.7020,199.46,179.58,128.34,0.987901,0.075693,0.031250,1.5003,0.5173,726.4
264,-1220579.25,-23878624.00,0.0000,-1086.4973,189.91,177.28,128.34,1.005408,0.100262,0.062500,1.4984,0.5122,729.2
265,-1205986.50,-23895828.00,0.0000,-1103.0559,203.86,163.64,128.34,0.987429,0.113133,0.062500,1.4965,0.5074,732.0
266,-1177926.50,-22992188.00,0.0000,-1091.8744,165.95,165.95,128.34,0.996415,0.085499,0.000000,1.4946,0.5027,734.8
267,-1210799.50,-24356930.00,0.0000,-1012.8609,166.20,162.21,128.34,0.992705,0.076851,0.000000,1.4927,0.4975,737.6
268,-1240401.12,-24630644.00,0.0000,-1047.8350,179.84,179.84,128.34,0.995221,0.056320,0.000000,1.4908,0.4920,740.4
269,-1200408.75,-24305352.00,0.0000,-979.9968,209.66,164.85,128.34,0.991320,0.060569,0.000000,1.4889,0.4873,743.2
270,-1182849.75,-23518268.00,0.0000,-1007.1962,169.54,161.74,128.34,0.983919,0.073049,0.000000,1.4870,0.4832,745.9
271,-1195296.00,-23884992.00,0.0000,-1030.8695,274.97,165.54,128.34,1.001350,0.073655,0.031250,1.4851,0.4805,748.8
272,-1176519.75,-23454404.00,0.0000,-1075.4996,158.91,158.91,128.34,0.993887,0.078787,0.000000,1.4832,0.4784,751.1
273,-1217425.75,-24220940.00,0.0000,-1054.0151,216.32,159.71,128.34,0.987420,0.079866,0.031250,1.4813,0.4757,754.0
274,-1207707.25,-24160498.00,0.0000,-1158.2659,174.73,163.80,128.34,1.016183,0.070351,0.000000,1.4794,0.4743,756.7
275,-1171498.12,-23470298.00,0.0000,-1059.0199,155.81,155.81,128.34,1.003175,0.068068,0.000000,1.4775,0.4730,759.5
276,-1183144.50,-23777134.00,0.0000,-1068.0950,173.54,146.22,128.34,0.981750,0.087876,0.000000,1.4756,0.4703,762.4
277,-1179615.62,-23705960.00,0.0000,-1071.7793,275.23,140.71,128.34,1.011829,0.083573,0.000000,1.4737,0.4669,765.0
278,-1178817.75,-23332344.00,0.0000,-1103.5801,180.24,169.47,128.34,1.000841,0.079439,0.000000,1.4718,0.4637,767.8
279,-1133034.50,-22545588.00,0.0000,-1054.3418,159.88,159.88,128.34,1.002968,0.083624,0.031250,1.4699,0.4597,770.6
280,-1183109.75,-23585720.00,0.0000,-1051.9949,237.14,168.49,128.34,1.006883,0.088090,0.031250,1.4680,0.4549,773.4
281,-1184858.75,-23721444.00,0.0000,-1033.0449,174.98,174.98,128.34,0.978318,0.086594,0.031250,1.4661,0.4502,775.8
282,-1219381.75,-24506756.00,0.0000,-1060.0532,247.92,159.05,128.34,1.001319,0.078270,0.000000,1.4642,0.4454,778.7
283,-1175237.12,-23421450.00,0.0000,-1059.7938,168.94,168.94,128.34,0.996380,0.063106,0.000000,1.4623,0.4401,781.5
284,-1169222.75,-23370056.00,0.0000,-1075.5723,226.74,161.83,128.34,0.993269,0.085833,0.031250,1.4604,0.4342,784.3
285,-1166303.38,-23027558.00,0.0000,-1080.8796,182.13,172.84,128.34,0.993394,0.092784,0.031250,1.4585,0.4285,787.1
286,-1172809.88,-23529616.00,0.0000,-1087.7927,255.47,176.70,128.34,1.010978,0.066783,0.000000,1.4566,0.4232,789.9
287,-1164397.00,-23148588.00,0.0000,-1095.6090,187.53,167.75,128.34,1.009301,0.046269,0.000000,1.4547,0.4179,792.7
288,-1153130.25,-23101112.00,0.0000,-1065.2527,162.72,162.72,128.34,1.014875,0.062536,0.000000,1.4528,0.4127,795.5
289,-1186139.00,-23982368.00,0.0000,-1075.3254,168.90,168.90,128.34,1.008663,0.101133,0.000000,1.4509,0.4081,798.3
290,-1188789.38,-23721154.00,0.0000,-1107.7327,165.11,165.11,128.34,0.975957,0.091967,0.031250,1.4490,0.4040,800.9
291,-1123507.25,-22546848.00,0.0000,-1076.6230,175.32,160.59,128.34,0.982306,0.097233,0.062500,1.4471,0.4001,803.5
292,-1169322.00,-23496378.00,0.0000,-1072.9125,166.54,148.99,128.34,0.960932,0.093559,0.062500,1.4452,0.3964,806.2
293,-1182174.25,-24084198.00,0.0000,-1077.7306,231.35,160.26,128.34,0.995723,0.067976,0.000000,1.4433,0.3929,809.0
294,-1152617.88,-23101138.00,0.0000,-1047.8225,181.57,148.81,128.34,1.002237,0.077528,0.000000,1.4414,0.3905,811.8
295,-1127425.50,-22336432.00,0.0000,-1073.9917,155.86,154.05,128.34,1.003584,0.075557,0.031250,1.4395,0.3892,814.5
296,-1155957.75,-23035204.00,0.0000,-1089.2362,174.55,173.70,128.34,1.013065,0.056605,0.000000,1.4376,0.3877,817.4
297,-1150235.50,-22745868.00,0.0000,-1103.0734,177.29,156.43,128.34,0.970339,0.085911,0.000000,1.4357,0.3857,820.1
298,-1139786.75,-22939076.00,0.0000,-1102.1436,177.84,173.29,128.34,1.000260,0.071911,0.000000,1.4338,0.3834,823.0
299,-1128489.38,-22593576.00,0.0000,-1060.1515,166.45,159.79,128.34,0.994029,0.094439,0.031250,1.4319,0.3807,825.8
300,-1116533.75,-22551808.00,0.0000,-1046.8439,172.87,156.43,128.34,0.995677,0.106858,0.062500,1.4300,0.3774,828.2
301,-1167865.62,-23334416.00,0.0000,-1056.8240,225.77,166.06,128.34,1.002065,0.103174,0.000000,1.4281,0.3736,832.7
302,-1166474.25,-23552412.00,0.0000,-1098.5479,160.68,160.68,128.34,0.993633,0.102964,0.031250,1.4262,0.3698,835.4
303,-1106425.50,-22272180.00,0.0000,-1066.6118,174.09,161.51,128.34,0.995789,0.095121,0.000000,1.4243,0.3660,838.1
304,-1119105.00,-22430698.00,0.0000,-1081.3835,212.57,175.95,128.34,0.984414,0.093908,0.031250,1.4224,0.3605,840.9
305,-1111495.00,-22495324.00,0.0000,-1083.1284,184.79,156.39,128.34,1.010957,0.038981,0.000000,1.4205,0.3546,843.6
306,-1113626.25,-22309158.00,0.0000,-1086.7427,179.71,151.66,128.34,1.005036,0.052644,0.000000,1.4186,0.3488,846.4
307,-1097641.38,-22061082.00,0.0000,-1062.6121,180.28,171.70,128.34,1.008589,0.060599,0.000000,1.4167,0.3426,849.0
308,-1145546.12,-22731852.00,0.0000,-1083.8181,217.92,167.95,128.34,0.988308,0.074426,0.000000,1.4148,0.3359,851.4
309,-1099552.00,-22109940.00,0.0000,-1099.4305,174.54,163.75,128.34,1.010004,0.094513,0.000000,1.4129,0.3291,854.1
310,-1151763.25,-23108796.00,0.0000,-1090.1736,222.34,183.16,128.34,0.991134,0.100647,0.031250,1.4110,0.3233,856.9
311,-1172042.25,-23745848.00,0.0000,-1084.5245,201.69,159.98,128.34,0.993837,0.104948,0.062500,1.4091,0.3183,859.7
312,-1122774.00,-23043486.00,0.0000,-1072.4136,164.65,157.29,128.34,0.978175,0.063008,0.000000,1.4072,0.3151,862.4
313,-1119006.25,-22362128.00,0.0000,-1069.9346,179.56,168.36,128.34,0.980602,0.088816,0.031250,1.4053,0.3126,865.3
314,-1070310.62,-21488428.00,0.0000,-1100.9644,160.88,133.29,128.34,1.015750,0.074820,0.000000,1.4034,0.3097,868.0
315,-1119494.00,-22516466.00,0.0000,-1095.3677,162.67,157.00,128.34,1.005676,0.060296,0.000000,1.4015,0.3068,870.8
316,-1121629.88,-22836118.00,0.0000,-1086.1230,168.04,163.44,128.34,1.009543,0.054495,0.000000,1.3996,0.3046,873.5
317,-1089050.25,-21973542.00,0.0000,-1105.1350,171.41,155.34,128.34,1.002514,0.078656,0.000000,1.3977,0.3026,876.0
318,-1139069.50,-22933458.00,0.0000,-1068.9104,189.92,167.96,128.34,1.012504,0.090192,0.062500,1.3958,0.2991,879.5
319,-1085794.50,-21550034.00,0.0000,-1042.0183,148.15,148.15,128.34,0.992735,0.072604,0.031250,1.3939,0.2956,882.2
320,-1128126.88,-22843584.00,0.0000,-1106.0364,169.31,164.33,128.34,0.986796,0.074167,0.000000,1.3920,0.2918,885.1
321,-1085755.75,-22066918.00,0.0000,-1065.3021,200.65,155.28,128.34,1.015557,0.058019,0.000000,1.3901,0.2876,887.9
322,-1107145.38,-22310006.00,0.0000,-1083.2959,182.85,169.30,128.34,0.990565,0.080992,0.031250,1.3882,0.2835,890.6
323,-1100077.38,-22249192.00,0.0000,-1107.6775,162.39,161.01,128.34,0.989937,0.080478,0.000000,1.3863,0.2795,893.5
324,-1100019.25,-22150566.00,0.0000,-1121.5408,179.44,139.55,128.34,0.992088,0.077053,0.000000,1.3844,0.2758,896.3
325,-1118378.25,-22443924.00,0.0000,-1064.4547,167.35,162.95,128.34,0.966971,0.102330,0.031250,1.3825,0.2725,899.0
326,-1064104.25,-21441430.00,0.0000,-1100.4717,160.45,131.99,128.34,0.997396,0.053365,0.000000,1.3806,0.2697,901.8
327,-1073632.00,-21690380.00,0.0000,-1112.1373,149.49,149.49,128.34,0.976345,0.082640,0.031250,1.3787,0.2663,904.4
328,-1115852.12,-22695414.00,0.0000,-1112.9102,167.41,163.40,128.34,0.984891,0.099678,0.000000,1.3768,0.2626,907.1
329,-1063731.50,-21583582.00,0.0000,-1091.6907,156.61,156.61,128.34,1.022508,0.119454,0.031250,1.3749,0.2588,910.0
330,-1086472.38,-22124144.00,0.0000,-1078.5717,151.22,151.22,128.34,0.988607,0.063443,0.000000,1.3730,0.2551,912.7
331,-1098506.25,-22383344.00,0.0000,-1062.5181,192.47,160.98,128.34,0.977122,0.103367,0.062500,1.3711,0.2517,915.5
332,-1044812.31,-21223764.00,0.0000,-1064.9175,166.32,148.46,128.34,0.963628,0.129905,0.125000,1.3692,0.2486,918.3
333,-1107755.50,-22429762.00,0.0000,-1060.9733,159.63,159.63,128.34,0.975001,0.082273,0.031250,1.3673,0.2454,921.0
334,-1120967.75,-23005000.00,0.0000,-1098.4396,185.74,164.48,128.34,0.995114,0.127620,0.062500,1.3654,0.2427,923.9
335,-998688.81,-19974182.00,0.0000,-1091.9099,168.22,158.34,128.34,0.995070,0.092385,0.031250,1.3635,0.2403,926.6
336,-1031825.00,-20758976.00,0.0000,-1073.9531,156.20,150.64,128.34,0.994532,0.107938,0.031250,1.3616,0.2372,929.2
337,-1013221.31,-20511810.00,0.0000,-1095.4167,172.46,159.02,128.34,0.996605,0.124370,0.062500,1.3597,0.2339,932.0
338,-1072215.88,-21941288.00,0.0000,-1095.6161,166.99,155.28,128.34,1.004335,0.091333,0.000000,1.3578,0.2309,934.8
339,-1059944.62,-21519474.00,0.0000,-1058.1702,157.90,153.87,128.34,0.999702,0.092095,0.031250,1.3559,0.2279,937.6
340,-1019957.31,-20519626.00,0.0000,-1071.6235,160.65,149.59,128.34,1.025972,0.160564,0.125000,1.3540,0.2254,940.3
341,-1025324.00,-20878724.00,0.0000,-1095.7146,161.76,152.59,128.34,1.016356,0.083880,0.000000,1.3521,0.2229,943.2
342,-1045761.56,-21062254.00,0.0000,-1114.4224,160.83,160.07,128.34,0.979179,0.063542,0.000000,1.3502,0.2205,945.9
343,-1062013.00,-21797656.00,0.0000,-1060.5345,157.40,157.40,128.34,0.994636,0.059266,0.000000,1.3483,0.2182,948.7
344,-1038326.94,-20991376.00,0.0000,-1081.6345,159.39,157.05,128.34,1.017616,0.111549,0.031250,1.3464,0.2164,951.5
345,-1052131.50,-21373440.00,0.0000,-1031.0352,177.45,156.18,128.34,1.018953,0.077216,0.000000,1.3445,0.2133,953.9
346,-1040232.38,-21128068.00,0.0000,-1056.3440,166.70,158.23,128.34,0.999054,0.081812,0.031250,1.3426,0.2098,956.6
347,-1047701.88,-21070008.00,0.0000,-1060.1041,168.23,160.84,128.34,1.004090,0.081516,0.000000,1.3407,0.2059,959.4
348,-1011368.62,-20633232.00,0.0000,-1081.1647,165.75,154.91,128.34,1.014664,0.068270,0.000000,1.3388,0.2018,962.2
349,-1077502.38,-21904976.00,0.0000,-1080.9829,158.37,153.39,128.34,0.985691,0.123879,0.093750,1.3369,0.1980,964.9
350,-1044330.50,-21402196.00,0.0000,-1093.7925,182.06,153.73,128.34,1.005931,0.159476,0.156250,1.3350,0.1955,967.8
351,-1020232.69,-20746796.00,0.0000,-1066.1377,164.34,156.79,128.34,0.947519,0.181151,0.250000,1.3331,0.1933,970.5
352,-1012477.44,-20623088.00,0.0000,-1095.0665,169.01,163.89,128.34,0.995766,0.171769,0.156250,1.3312,0.1903,973.3
353,-1064970.12,-21899214.00,0.0000,-1104.2632,186.22,156.81,128.34,0.978647,0.068830,0.000000,1.3293,0.1866,976.1
354,-982261.62,-19837034.00,0.0000,-1110.5851,166.93,153.99,128.34,0.971448,0.114156,0.062500,1.3274,0.1831,978.5
355,-977315.75,-19837876.00,0.0000,-1106.8416,163.54,150.16,128.34,1.000405,0.109389,0.062500,1.3255,0.1800,981.4
356,-1031427.62,-21043288.00,0.0000,-1103.5110,150.76,150.76,128.34,0.965732,0.117638,0.093750,1.3236,0.1773,984.1
357,-992802.88,-19998614.00,0.0000,-1098.6033,171.36,160.07,128.34,0.999178,0.108187,0.000000,1.3217,0.1737,986.9
358,-983664.94,-19942456.00,0.0000,-1125.0046,172.60,147.97,128.34,1.021039,0.103009,0.062500,1.3198,0.1702,989.7
359,-969996.69,-19560244.00,0.0000,-1100.5115,168.36,153.57,128.34,0.995700,0.062003,0.000000,1.3179,0.1663,992.4
360,-955234.25,-19394916.00,0.0000,-1109.4290,169.36,164.72,128.34,1.001535,0.084006,0.000000,1.3160,0.1622,995.2
361,-1057692.75,-21753696.00,0.0000,-1071.0322,152.58,152.40,128.34,0.993012,0.079662,0.000000,1.3141,0.1578,998.0
362,-976399.38,-19838828.00,0.0000,-1120.7910,165.66,160.90,128.34,1.013013,0.109240,0.062500,1.3122,0.1531,1000.7
363,-949157.25,-19092268.00,0.0000,-1126.5825,174.01,163.98,128.34,0.990515,0.088637,0.000000,1.3103,0.1497,1003.1
364,-990249.81,-20127536.00,0.0000,-1131.5540,152.22,152.22,128.34,1.002337,0.110141,0.062500,1.3084,0.1469,1005.9
365,-1007090.00,-20520882.00,0.0000,-1150.9802,170.39,158.53,128.34,0.999878,0.096057,0.000000,1.3065,0.1439,1008.7
366,-973011.62,-19758708.00,0.0000,-1128.2854,162.23,157.94,128.34,0.997901,0.084906,0.000000,1.3046,0.1405,1011.5
367,-925899.38,-18581410.00,0.0000,-1136.3483,166.76,161.05,128.34,1.005871,0.087421,0.031250,1.3027,0.1375,1014.2
368,-961870.00,-19312808.00,0.0000,-1147.7498,162.44,152.90,128.34,0.992693,0.064407,0.000000,1.3008,0.1347,1017.1
369,-999305.00,-20402868.00,0.0000,-1119.0502,152.56,152.56,128.34,0.988608,0.112219,0.062500,1.2989,0.1315,1019.9
370,-924435.25,-18660184.00,0.0000,-1148.9596,164.82,159.17,128.34,0.995472,0.109332,0.000000,1.2970,0.1281,1022.7
371,-968546.00,-19630380.00,0.0000,-1149.5144,158.84,157.27,128.34,0.968679,0.121749,0.125000,1.2951,0.1239,1025.5
372,-914149.62,-18382740.00,0.0000,-1122.3859,150.59,150.59,128.34,0.993062,0.124735,0.093750,1.2932,0.1203,1028.1
373,-935396.12,-18880246.00,0.0000,-1129.8342,167.68,151.75,128.34,0.986358,0.095590,0.000000,1.2913,0.1180,1030.6
374,-939510.06,-18897600.00,0.0000,-1108.7229,169.01,163.42,128.34,1.020848,0.095344,0.031250,1.2894,0.1153,1033.4
375,-985768.75,-20067048.00,0.0000,-1126.1338,167.45,156.23,128.34,0.982824,0.169775,0.250000,1.2875,0.1111,1036.1
376,-939571.31,-19004592.00,0.0000,-1121.3140,154.49,154.49,128.34,0.987565,0.178190,0.187500,1.2856,0.1061,1038.9
377,-975530.12,-19789380.00,0.0000,-1147.6539,166.50,158.79,128.34,0.984508,0.169378,0.250000,1.2837,0.1007,1041.6
378,-893500.88,-17777436.00,0.0000,-1148.8848,150.40,150.40,128.34,0.967890,0.107373,0.062500,1.2818,0.0958,1044.5
379,-970441.62,-19712664.00,0.0000,-1113.8083,163.81,153.38,128.34,1.004807,0.088584,0.031250,1.2799,0.0912,1047.2
380,-921876.62,-18470476.00,0.0000,-1107.1410,161.37,151.28,128.34,0.975658,0.109478,0.062500,1.2780,0.0862,1050.0
381,-892954.19,-17850026.00,0.0000,-1107.4268,155.72,155.72,128.34,0.975172,0.112327,0.125000,1.2761,0.0808,1052.8
382,-919888.62,-18563060.00,0.0000,-1121.1273,154.50,151.86,128.34,0.998193,0.107755,0.000000,1.2742,0.0755,1055.1
383,-882325.06,-17632428.00,0.0000,-1120.7906,147.53,147.53,128.34,1.005281,0.070308,0.000000,1.2723,0.0701,1057.9
384,-904886.50,-18160966.00,0.0000,-1132.3164,181.18,155.79,128.34,0.991067,0.102524,0.031250,1.2704,0.0638,1060.7
385,-846646.25,-16710388.00,0.0000,-1108.8368,161.89,151.34,128.34,0.999069,0.082081,0.031250,1.2685,0.0583,1063.4
386,-846979.00,-16679920.00,0.0000,-1100.5651,163.51,152.11,128.34,1.006574,0.073087,0.000000,1.2666,0.0540,1066.2
387,-867220.00,-17270766.00,0.0000,-1128.6193,165.10,154.80,128.34,1.000529,0.073390,0.000000,1.2647,0.0488,1069.0
388,-880292.12,-17515846.00,0.0000,-1140.0637,172.54,156.47,128.34,0.972773,0.088536,0.031250,1.2628,0.0435,1071.7
389,-853005.00,-16768163.00,0.0000,-1113.5753,171.57,136.32,128.34,0.995943,0.091186,0.000000,1.2609,0.0383,1074.6
390,-899033.38,-17958234.00,0.0000,-1107.0342,179.01,155.20,128.34,1.003182,0.086594,0.000000,1.2590,0.0336,1077.4
391,-880164.25,-17441454.00,0.0000,-1111.3181,156.22,153.58,128.34,0.971723,0.124227,0.125000,1.2571,0.0292,1079.9
392,-868269.38,-17248254.00,0.0000,-1101.1346,155.64,152.93,128.34,0.961436,0.163935,0.187500,1.2552,0.0246,1082.6
393,-881552.31,-17606188.00,0.0000,-1110.6229,151.98,148.89,128.34,0.964591,0.160026,0.187500,1.2533,0.0200,1085.5
